ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275087.41,7044932.95,9.63,0.95,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1032938537,7054229.980610126,278237.41,7047409.4,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270876.03916290106,7056873.498550081,281010.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307881,7052000.020481915,46
275093.04,7044940.77,9.65,0.93,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1032938537,7054229.980610126,278237.41,7047409.4,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270876.03916290106,7056873.498550081,281010.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307881,7052000.020481915,47
275093.04,7044940.77,9.65,0.93,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10284315236,7054239.980610126,278224.07,7047424.3,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270863.67647958756,7056889.158492492,280990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309021,7052000.0205193395,48
275104.65,7044956.21,9.68,0.91,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10284315236,7054239.980610126,278224.07,7047424.3,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270863.67647958756,7056889.158492492,280990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309021,7052000.0205193395,49
275104.65,7044956.21,9.68,0.91,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10239128734,7054249.980610126,278210.72,7047439.2,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270851.31238296966,7056904.824947273,280970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309534,7052000.020556929,50
275116.66,7044971.4,9.7,0.89,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10239128734,7054249.980610126,278210.72,7047439.2,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270851.31238296966,7056904.824947273,280970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309534,7052000.020556929,51
275116.66,7044971.4,9.7,0.89,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10193823255,7054259.980610126,278197.37,7047454.08,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270838.96001603117,7056920.480352791,280950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953100415,7052000.020594655,52
275129.01,7044986.37,9.72,0.87,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10193823255,7054259.980610126,278197.37,7047454.08,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270838.96001603117,7056920.480352791,280950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953100415,7052000.020594655,53
275129.01,7044986.37,9.72,0.87,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048275.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1014840226,7054269.980610126,278184.02,7047468.97,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270826.60636717814,7056936.144593232,280930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953111626,7052000.020632504,54
275141.66,7045001.15,9.73,0.85,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10125646763,7054274.980610126,278177.35,7047476.42,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270820.4307114187,7056943.97867364,280920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311412,7052000.020651481,55
275148.07,7045008.47,9.74,0.84,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10102861136,7054279.980610126,278177.35,7047476.42,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270820.4307114187,7056943.97867364,280910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039531166,7052000.020670505,56
275154.54,7045015.75,9.75,0.84,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048290.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1008004735,7054284.980610126,278164.02,7047491.34,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270808.07734304253,7056959.657344932,280910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039531166,7052000.020670505,57
275161.06,7045023.0,9.75,0.83,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1005720331,7054289.980610126,278164.02,7047491.34,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270808.07734304253,7056959.657344932,280890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953121527,7052000.020708645,58
275167.62,7045030.21,9.76,0.83,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,1.0,275000.0,7048300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10034328926,7054294.980610126,278150.73,7047506.28,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270795.7357438027,7056975.333930863,280880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953130124,7052000.020727758,59
275174.22,7045037.39,9.76,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10034328926,7054294.980610126,278150.73,7047506.28,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270795.7357438027,7056975.333930863,280880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953130124,7052000.020727758,60
275174.22,7045037.39,9.76,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09988491016,7054304.980610126,278137.47,7047521.25,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270783.4134714912,7056991.04532391,280860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395313498,7052000.020766098,61
275187.52,7045051.69,9.77,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09988491016,7054304.980610126,278137.47,7047521.25,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270783.4134714912,7056991.04532391,280860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395313498,7052000.020766098,62
275187.52,7045051.69,9.77,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048320.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0994253462,7054314.980610126,278130.85,7047528.75,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270777.24280678807,7056998.894197883,280850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395313738,7052000.020785346,63
275200.93,7045065.91,9.79,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09919511445,7054319.980610126,278124.24,7047536.26,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270771.0728084809,7057006.745791846,280830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953142156,7052000.02082391,64
275207.68,7045073.0,9.79,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09919511445,7054319.980610126,278124.24,7047536.26,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270771.0728084809,7057006.745791846,280830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953142156,7052000.02082391,65
275207.68,7045073.0,9.79,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09873372735,7054329.980610126,278117.65,7047543.77,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270764.9121900996,7057014.589109286,280820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395315064,7052000.0208432255,66
275221.22,7045087.16,9.8,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09873372735,7054329.980610126,278104.49,7047558.83,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270752.58405653964,7057030.294775922,280810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953153006,7052000.020862606,67
275228.0,7045094.23,9.81,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09850259,7054334.980610126,278104.49,7047558.83,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270752.58405653964,7057030.294775922,280810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953153006,7052000.020862606,68
275234.8,7045101.29,9.81,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09827114275,7054339.980610126,278091.37,7047573.93,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270740.2753245186,7057046.03390259,280790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953157674,7052000.020901459,69
275241.61,7045108.36,9.81,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09780733974,7054349.980610126,278084.83,7047581.5,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270734.11301155895,7057053.896974686,280770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395316839,7052000.020940449,70
275248.42,7045115.42,9.82,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09780733974,7054349.980610126,278084.83,7047581.5,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270734.11301155895,7057053.896974686,280770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395316839,7052000.020940449,71
275248.42,7045115.42,9.82,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09734231693,7054359.980610126,278071.79,7047596.66,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270721.798593661,7057069.619933471,280760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395317068,7052000.020960009,72
275262.06,7045129.56,9.82,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048370.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.097109349,7054364.980610126,278065.28,7047604.25,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270715.64212883724,7057077.484199153,280760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395317068,7052000.020960009,73
275268.87,7045136.63,9.82,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048375.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09687608265,7054369.980610126,278052.3,7047619.47,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270703.34830272145,7057093.24230237,280740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953175223,7052000.020999221,74
275275.69,7045143.7,9.83,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09664250276,7054374.980610126,278045.83,7047627.09,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270697.19721210387,7057101.109663417,280720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395318578,7052000.021038568,75
275282.5,7045150.79,9.83,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048385.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09640860703,7054379.980609016,278045.83,7047627.09,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270697.19721210387,7057101.109663417,280710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953188006,7052000.021058305,76
275289.31,7045157.87,9.83,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048385.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09640860703,7054379.980609016,278045.83,7047627.09,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270697.19721210387,7057101.109663417,280710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953188006,7052000.021058305,77
275289.31,7045157.87,9.83,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,0.0,275000.0,7048395.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09593990276,7054389.980609015,278032.92,7047642.37,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270684.89166962163,7057116.85846169,280690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953198466,7052000.0210978985,78
275302.91,7045172.07,9.83,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283480.78479196545,7053682.347027501,1.0,275000.0,7048395.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09593990276,7054389.980609015,278026.48,7047650.02,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270678.7415977796,7057124.73329889,280690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953198466,7052000.0210978985,79
275309.7,7045179.19,9.83,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09546996345,7054399.980609015,278013.63,7047665.35,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270666.44231658604,7057140.490338144,280660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953204985,7052000.021157543,80
275316.48,7045186.31,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0952345149,7054404.980609015,278000.82,7047680.7,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270654.1713190847,7057156.260375377,280660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953204985,7052000.021157543,81
275323.26,7045193.44,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048415.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0949987661,7054409.980609015,278000.82,7047680.7,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270654.1713190847,7057156.260375377,280650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321316,7052000.021177504,82
275330.02,7045200.58,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048420.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0947627115,7054414.980609015,277994.43,7047688.39,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270648.0267776928,7057164.140680126,280630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321741,7052000.021217544,83
275336.78,7045207.73,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0945263366,7054419.980609015,277981.67,7047703.8,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270635.73397993983,7057179.912875135,280630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321741,7052000.021217544,84
275343.53,7045214.89,9.84,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283703.2711062842,7053742.473292445,0.0,275000.0,7048425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0945263366,7054419.980609015,277981.67,7047703.8,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270635.73397993983,7057179.912875135,280630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321741,7052000.021217544,85
