ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275280.35,7045598.91,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9196607108,7045250.037392938,76
275287.22,7045606.17,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9202429409,7045240.037392938,77
275294.08,7045613.44,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057210.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92141004285,7045220.037392938,78
275300.94,7045620.72,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,1.0,275000.0,7057200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9219949262,7045210.037392938,79
275307.79,7045628.0,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9219949262,7045210.037392938,80
275314.63,7045635.28,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92316736915,7045190.037392938,81
275321.47,7045642.58,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92316736915,7045190.037392938,82
275328.3,7045649.88,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92434339254,7045170.037392938,83
275335.12,7045657.19,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92434339254,7045170.037392938,84
275341.93,7045664.51,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057140.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92552300094,7045150.037394048,85
275348.73,7045671.83,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057130.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9261141611,7045140.037394049,86
275355.53,7045679.16,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92670622584,7045130.03739405,87
275362.31,7045686.51,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92670622584,7045130.03739405,88
275369.09,7045693.86,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9278930788,7045110.03739405,89
275375.86,7045701.21,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9278930788,7045110.03739405,90
275382.62,7045708.58,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.92908357154,7045090.03739405,91
275389.37,7045715.95,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9302777225,7045070.03739405,92
275396.12,7045723.33,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9302777225,7045070.03739405,93
275402.83,7045730.74,10.0,0.84,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9302777225,7045070.03739405,94
275402.83,7045730.74,10.0,0.84,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93147555634,7045050.03739405,95
275416.05,7045745.73,10.0,0.87,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9320758541,7045040.03739405,96
275422.53,7045753.35,10.0,0.88,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93267707934,7045030.03739405,97
275428.88,7045761.07,10.0,0.9,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93267707934,7045030.03739405,98
275435.1,7045768.9,10.0,0.92,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,1.0,275000.0,7057010.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93327923457,7045020.03739405,99
275441.16,7045776.84,10.0,0.94,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283598.815696054,7054325.936167489,0.0,275000.0,7057000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93388231617,7045010.03739405,100
275447.06,7045784.92,10.0,0.96,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7057000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93388231617,7045010.03739405,101
275447.06,7045784.92,10.0,0.96,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056970.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9356971659,7044980.03739405,102
275458.3,7045801.45,10.0,1.01,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056960.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9363039939,7044970.03739405,103
275463.62,7045809.91,10.0,1.03,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93691176,7044960.03739405,104
275468.73,7045818.5,10.0,1.06,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.93691176,7044960.03739405,105
275473.63,7045827.22,10.0,1.09,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9375204668,7044950.03739405,106
275478.29,7045836.06,10.0,1.11,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9381301221,7044940.03739405,107
275478.29,7045836.06,10.0,1.11,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056920.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9387407229,7044930.03739405,108
275486.93,7045854.09,10.0,1.16,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9399647757,7044910.03739405,109
275490.9,7045863.26,10.0,1.19,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94057823246,7044900.03739405,110
275494.64,7045872.54,10.0,1.21,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94057823246,7044900.03739405,111
275494.64,7045872.54,10.0,1.21,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056880.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94119264523,7044890.03739405,112
275501.4,7045891.35,10.0,1.26,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9430416447,7044860.037395161,113
275504.44,7045900.87,10.0,1.29,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9430416447,7044860.037395161,114
275504.44,7045900.87,10.0,1.29,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056850.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9430416447,7044860.037395161,115
275509.84,7045920.12,10.0,1.33,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9436599061,7044850.037395162,116
275512.22,7045929.83,10.0,1.35,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056830.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9442791347,7044840.037395162,117
275514.38,7045939.59,10.0,1.37,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94489933294,7044830.037395162,118
275516.34,7045949.39,10.0,1.39,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,1.0,275000.0,7056810.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9455205032,7044820.037395162,119
275518.11,7045959.23,10.0,1.41,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",282158.60258868063,7055737.279327935,0.0,275000.0,7056800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94614264806,7044810.037395162,120
275519.69,7045969.1,10.0,1.43,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9467657698,7044800.037395162,121
275521.08,7045979.0,10.0,1.45,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056790.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9467657698,7044800.037395162,122
275522.31,7045988.92,9.99,1.46,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056770.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9480149538,7044780.037395162,123
275523.38,7045998.85,9.99,1.48,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9486410212,7044770.037395162,124
275524.29,7046008.81,9.99,1.49,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056750.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94926807075,7044760.037395162,125
275525.06,7046018.77,9.99,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.94989610964,7044750.037395162,126
275525.7,7046028.74,9.99,1.52,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056730.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9505251402,7044740.037395162,127
275526.2,7046038.72,9.99,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.95178618224,7044720.037395162,128
275526.6,7046048.7,9.99,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.95178618224,7044720.037395162,129
275526.6,7046048.7,9.99,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056700.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9524181987,7044710.037395162,130
275527.06,7046068.67,9.99,1.56,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056690.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9530512168,7044700.037395162,131
275527.15,7046078.66,9.99,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9536852348,7044690.037395162,132
275527.16,7046088.65,9.99,1.58,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056670.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9543202597,7044680.037395162,133
275527.09,7046098.64,9.99,1.58,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056660.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9549562896,7044670.037395162,134
275526.95,7046108.63,9.99,1.59,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.95559333113,7044660.037395162,135
275526.75,7046118.61,9.99,1.6,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056640.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.95623138314,7044650.037395162,136
275526.5,7046128.59,9.99,1.6,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9568704479,7044640.037395162,137
275526.2,7046138.58,9.99,1.6,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056620.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.957510532,7044630.037395162,138
275525.86,7046148.56,9.99,1.61,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,1.0,275000.0,7056610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.958151634,7044620.037395162,139
275525.48,7046158.54,9.99,1.61,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277120.93650283536,7057867.20420946,0.0,275000.0,7056600.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.95879376034,7044610.037395162,140
275525.08,7046168.51,9.99,1.61,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275196.7716843771,7058151.2170875,0.0,275000.0,7056580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.960081085,7044590.037396273,141
