ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275056.47,7044861.97,7.5,1.0,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270333.25,7048271.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279698.26886398444,7055758.732534638,273137.92,7046417.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20177460084,7057763.633756645,275000.0,7057540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98229034664,7046240.037398858,44
275060.49,7044868.3,7.5,0.99,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270341.09,7048277.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279706.0809893626,7055764.977394405,273141.1,7046427.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2018586036,7057763.632803574,275000.0,7057530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822749187,7046240.037398831,45
275064.62,7044874.57,7.5,0.97,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270348.93,7048284.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279713.89306950965,7055771.222310889,273144.28,7046436.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2019433254,7057763.631850695,275000.0,7057530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822749187,7046240.037398831,46
275068.83,7044880.77,7.5,0.96,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270356.77,7048290.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279721.7003678183,7055777.463207145,273147.46,7046446.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20202845836,7057763.630896995,275000.0,7057510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822439846,7046240.037398777,47
275073.13,7044886.91,7.49,0.95,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270364.62,7048296.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279729.5138224716,7055783.708910043,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,275000.0,7057500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822284771,7046240.03739875,48
275077.5,7044893.0,7.49,0.94,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270372.46,7048302.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279737.3210108087,7055789.949942979,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,275000.0,7057490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822129416,7046240.037398723,49
275081.95,7044899.03,7.49,0.92,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270372.46,7048302.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279737.3210108087,7055789.949942979,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,275000.0,7057490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9822129416,7046240.037398723,50
275081.95,7044899.03,7.49,0.92,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270380.31,7048308.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279745.1343487822,7055796.19579047,273160.19,7046484.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20649927534,7057763.639040671,275000.0,7057470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98218178947,7046240.037399709,51
275091.03,7044910.94,7.49,0.9,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270380.31,7048308.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279745.1343487822,7055796.19579047,273160.19,7046484.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20649927534,7057763.639040671,275000.0,7057470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98218178947,7046240.037399709,52
275091.03,7044910.94,7.49,0.9,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270396.0,7048321.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279760.7546475675,7055808.682953783,273166.55,7046503.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2066763652,7057763.6371310875,275000.0,7057440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9821348575,7046240.037399626,53
275100.35,7044922.67,7.49,0.89,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270396.0,7048321.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279760.7546475675,7055808.682953783,273166.55,7046503.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2066763652,7057763.6371310875,275000.0,7057440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9821348575,7046240.037399626,54
275100.35,7044922.67,7.49,0.89,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270419.55,7048339.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279784.1891808254,7055827.4173449855,273172.91,7046522.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2068559341,7057763.635220838,275000.0,7057430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98211915855,7046240.037399598,55
275109.85,7044934.25,7.49,0.87,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270419.55,7048339.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279784.1891808254,7055827.4173449855,273172.91,7046522.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2068559341,7057763.635220838,275000.0,7057430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98211915855,7046240.037399598,56
275109.85,7044934.25,7.49,0.87,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270419.55,7048339.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279784.1891808254,7055827.4173449855,273176.09,7046531.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2069467569,7057763.634265813,275000.0,7057420.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9821034317,7046240.03739957,57
275119.51,7044945.69,7.49,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270427.39,7048346.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279791.9959714055,7055833.658872477,273179.28,7046541.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20822428487,7057763.636248341,275000.0,7057410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9820876769,7046240.0373995425,58
275124.39,7044951.36,7.49,0.86,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,1.0,270450.94,7048364.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62002839835,7055846.148542365,273185.64,7046560.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2084088277,7057763.634335588,275000.0,7057380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9820402474,7046240.037399459,59
275129.3,7044957.02,7.48,0.85,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270450.94,7048364.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62002839835,7055846.148542365,273185.64,7046560.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2084088277,7057763.634335588,275000.0,7057380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9820402474,7046240.037399459,60
275134.23,7044962.65,7.48,0.85,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270466.63,7048377.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.61997942656,7055846.145512309,273188.82,7046569.51,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20850210235,7057763.633379159,275000.0,7057370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9820243809,7046240.037399431,61
275139.18,7044968.26,7.48,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270466.63,7048377.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.61997942656,7055846.145512309,273192.0,7046578.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20859603636,7057763.6324226605,275000.0,7057360.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9820084877,7046240.037399403,62
275144.16,7044973.85,7.49,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270482.32,7048389.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6199342831,7055846.142475388,273192.0,7046578.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20859603636,7057763.6324226605,275000.0,7057350.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98199256515,7046240.037399375,63
275149.14,7044979.44,7.49,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270482.32,7048389.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6199342831,7055846.142475388,273198.36,7046597.95,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20878563967,7057763.630508618,275000.0,7057340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9819766146,7046240.037399347,64
275154.15,7044985.01,7.49,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270490.17,7048395.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6230023837,7055846.143343874,273201.54,7046607.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2088814235,7057763.629551418,275000.0,7057330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9819606364,7046240.037399319,65
275159.16,7044990.57,7.49,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270513.7,7048414.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62463482056,7055846.140406853,273207.9,7046626.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2120122215,7057763.636656758,275000.0,7057310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98192859435,7046240.037399263,66
275164.19,7044996.12,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270513.7,7048414.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62463482056,7055846.140406853,273207.9,7046626.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2120122215,7057763.636656758,275000.0,7057310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98192859435,7046240.037399263,67
275164.19,7044996.12,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270521.54,7048420.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.626306899,7055846.140515302,273211.08,7046635.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2121098541,7057763.635699072,275000.0,7057300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98191253067,7046240.037399235,68
275174.26,7045007.21,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270529.38,7048426.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62798016326,7055846.140622718,273211.08,7046635.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2121098541,7057763.635699072,275000.0,7057280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98188031674,7046240.037400202,69
275179.3,7045012.75,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270537.22,7048432.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62487577257,7055846.136702906,273214.26,7046645.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2122078062,7057763.63474017,275000.0,7057270.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9818641665,7046240.037400174,70
275184.34,7045018.29,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270545.06,7048439.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6265507218,7055846.136807407,273217.43,7046654.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2111187823,7057763.630844854,275000.0,7057270.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9818641665,7046240.037400174,71
275189.39,7045023.82,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270552.9,7048445.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6282263379,7055846.13691039,273223.79,7046673.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2113178812,7057763.62892717,275000.0,7057260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9818479882,7046240.037400145,72
275194.44,7045029.36,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270560.74,7048451.57,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62990294665,7055846.137012151,273226.97,7046683.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2143553964,7057763.636988633,275000.0,7057240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9818155439,7046240.037400087,73
275194.44,7045029.36,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270568.58,7048457.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6315804551,7055846.137112579,273230.14,7046692.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2132680081,7057763.633092517,275000.0,7057240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9818155439,7046240.037400087,74
275204.53,7045040.44,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270568.58,7048457.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6315804551,7055846.137112579,273233.32,7046702.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2133695886,7057763.632133085,275000.0,7057230.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9817992776,7046240.0374000585,75
275209.57,7045045.99,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270584.25,7048470.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63353707315,7055846.136557709,273236.49,7046711.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2122828536,7057763.628236171,275000.0,7057210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9817666599,7046240.037400001,76
275214.61,7045051.54,7.49,0.83,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270592.08,7048476.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6290385549,7055846.131876459,273239.67,7046721.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2153224816,7057763.636297567,275000.0,7057210.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9817666599,7046240.037400001,77
275219.64,7045057.09,7.49,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270599.92,7048482.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63071945857,7055846.131971788,273242.84,7046730.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21423639957,7057763.632400099,275000.0,7057200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98175030574,7046240.037399972,78
275224.67,7045062.65,7.5,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,1.0,270607.75,7048488.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63099987974,7055846.1313147,273246.02,7046740.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2143402199,7057763.631440066,275000.0,7057190.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9817339235,7046240.037399943,79
275229.69,7045068.21,7.5,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281185.0016604645,7051630.122868606,0.0,270631.25,7048507.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6332472969,7055846.13008858,273249.19,7046749.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21325492876,7057763.627542188,275000.0,7057170.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9817010697,7046240.037399885,80
275234.71,7045073.78,7.5,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281326.13067717565,7051704.330521504,0.0,270631.25,7048507.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6332472969,7055846.13008858,273252.37,7046759.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2162964172,7057763.635602665,275000.0,7057150.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98166809854,7046240.0373998275,81
275239.72,7045079.36,7.5,0.84,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",281326.13067717565,7051704.330521504,0.0,270639.08,7048513.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6335304474,7055846.129427458,273258.71,7046778.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.214128106,7057763.627807643,275000.0,7057150.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98166809854,7046240.0373998275,82
