ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275074.61,7044913.36,9.33,0.98,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277334.77,7046407.23,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272322.4691724238,7057299.26063378,278223.38,7047379.6,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270882.8286795319,7056859.883231215,279691.89,7055659.57,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271199.4041278459,7047195.782347201,44
275079.81,7044921.11,9.35,0.96,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277330.37,7046416.2,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272318.28031865135,7057308.327797431,278223.38,7047379.6,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270882.8286795319,7056859.883231215,279677.26,7055645.93,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271185.18894970516,7047181.726289294,45
275085.14,7044928.79,9.36,0.95,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277321.53,7046434.15,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272309.8911219048,7057326.48522797,278210.83,7047395.17,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270870.55450214376,7056875.666803006,279677.26,7055645.93,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271185.18894970516,7047181.726289294,46
275090.59,7044936.4,9.38,0.94,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277321.53,7046434.15,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272309.8911219048,7057326.48522797,278204.54,7047402.95,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270864.4132777015,7056883.561995829,279662.62,7055632.31,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271170.97817545274,7047167.675827645,47
275096.15,7044943.96,9.4,0.92,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277317.1,7046443.11,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272305.70020442724,7057335.555229103,278198.26,7047410.73,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270858.2766816302,7056891.453025983,279662.62,7055632.31,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271170.97817545274,7047167.675827645,48
275101.82,7044951.45,9.41,0.91,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277312.67,7046452.07,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272301.5096661212,7057344.625398294,278191.97,7047418.51,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270852.135902495,7056899.348556186,279655.29,7055625.5,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271163.86765305774,7047160.645735009,49
275107.58,7044958.89,9.42,0.9,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277308.23,7046461.03,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272297.317297864,7057353.69931959,278185.69,7047426.28,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270846.0040832519,7056907.233277423,279647.96,7055618.7,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271156.76185816544,7047153.620913447,50
275113.44,7044966.27,9.43,0.89,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277308.23,7046461.03,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272297.317297864,7057353.69931959,278185.69,7047426.28,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270846.0040832519,7056907.233277423,279647.96,7055618.7,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271156.76185816544,7047153.620913447,51
275113.44,7044966.27,9.43,0.89,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277294.89,7046487.91,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272284.73817639315,7057380.929313714,278173.11,7047441.83,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270833.72799823136,7056923.018556141,279625.97,7055598.3,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271135.4464929854,7047132.544495728,52
275125.38,7044980.88,9.45,0.87,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277294.89,7046487.91,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272284.73817639315,7057380.929313714,278166.82,7047449.61,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270827.5881265331,7056930.914773659,279618.64,7055591.5,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271128.34204696346,7047125.518369802,53
275131.46,7044988.11,9.46,0.86,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277290.44,7046496.86,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272280.5488105754,7057389.999187186,278160.54,7047457.39,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270821.452860221,7056938.8068114575,279611.31,7055584.69,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271121.2335251685,7047118.486341727,54
275137.61,7044995.3,9.46,0.86,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277286.0,7046505.82,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272276.3584414967,7057399.073992792,278160.54,7047457.39,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270821.452860221,7056938.8068114575,279611.31,7055584.69,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271121.2335251685,7047118.486341727,55
275143.81,7045002.45,9.47,0.85,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277281.55,7046514.78,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272272.16629881,7057408.152574471,278147.97,7047472.94,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270809.18297590833,7056954.589118568,279596.65,7055571.08,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271107.02190381545,7047104.426885574,56
275150.07,7045009.56,9.48,0.84,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277277.1,7046523.74,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272267.97456820233,7057417.231338189,278141.69,7047480.73,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270803.04401511175,7056962.488285976,279589.33,7055564.27,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271099.9199730692,7047097.398309519,57
275156.37,7045016.63,9.48,0.84,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277272.66,7046532.69,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272263.78901502606,7057426.298336899,278141.69,7047480.73,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270803.04401511175,7056962.488285976,279589.33,7055564.27,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271099.9199730692,7047097.398309519,58
275162.71,7045023.68,9.49,0.83,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,1.0,277268.22,7046541.65,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272259.600260601,7057435.37385651,278129.13,7047496.29,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270790.7754739935,7056978.273870706,279574.7,7055550.64,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271085.71824540576,7047083.339074762,59
275169.09,7045030.7,9.49,0.83,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277259.35,7046559.58,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272251.2224859119,7057453.530155208,278122.86,7047504.08,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270784.6415159314,7056986.169160231,279560.08,7055536.99,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271071.5145067973,7047069.271919706,60
275175.51,7045037.69,9.49,0.82,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277259.35,7046559.58,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272251.2224859119,7057453.530155208,278122.86,7047504.08,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270784.6415159314,7056986.169160231,279560.08,7055536.99,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271071.5145067973,7047069.271919706,61
275175.51,7045037.69,9.49,0.82,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277254.92,7046568.54,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272247.03706539527,7057462.602589659,278110.32,7047519.66,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270772.3742216348,7057001.960211013,279560.08,7055536.99,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271071.5145067973,7047069.271919706,62
275188.43,7045051.62,9.51,0.82,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277250.49,7046577.51,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272242.8484182284,7057471.683534263,278104.05,7047527.45,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270766.2408863341,7057009.855973002,279545.48,7055523.32,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271057.3142668509,7047055.201340096,63
275194.93,7045058.57,9.52,0.82,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277246.07,7046586.48,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272238.6622794095,7057480.761028936,278097.79,7047535.25,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270760.1077087366,7057017.75411536,279538.18,7055516.48,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271050.2123763231,7047048.162838557,64
275201.45,7045065.5,9.53,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277241.66,7046595.45,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272234.47863055137,7057489.835065768,278091.53,7047543.05,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270753.9747246738,7057025.652404882,279538.18,7055516.48,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271050.2123763231,7047048.162838557,65
275208.0,7045072.43,9.54,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277237.24,7046604.43,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272230.2896104486,7057498.921224246,278091.53,7047543.05,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270753.9747246738,7057025.652404882,279523.61,7055502.78,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271036.01724837045,7047034.087250068,66
275214.56,7045079.36,9.54,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277232.84,7046613.4,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272226.1087949033,7057507.991956011,278079.02,7047558.66,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270741.7092650948,7057041.451631403,279516.33,7055495.93,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271028.9228852313,7047027.05127084,67
275221.13,7045086.28,9.55,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277228.44,7046622.38,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272221.9246991824,7057517.071175059,278072.78,7047566.47,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270735.58109118836,7057049.348159586,279516.33,7055495.93,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271028.9228852313,7047027.05127084,68
275227.71,7045093.19,9.56,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277219.65,7046640.35,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272213.5678767887,7057535.238376687,278060.29,7047582.09,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270723.3447442265,7057065.15934329,279494.53,7055475.32,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271007.65281530505,7047005.882273915,69
275234.31,7045100.11,9.56,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277215.27,7046649.34,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272209.38511556096,7057544.319009972,278054.05,7047589.91,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270717.21251467837,7057073.062731036,279494.53,7055475.32,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271007.65281530505,7047005.882273915,70
275240.9,7045107.03,9.56,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277215.27,7046649.34,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272209.38511556096,7057544.319009972,278047.82,7047597.72,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270711.08916037244,7057080.955246494,279487.27,7055468.44,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271000.5570124365,7046998.837790873,71
275247.51,7045113.95,9.57,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277215.27,7046649.34,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272209.38511556096,7057544.319009972,278047.82,7047597.72,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270711.08916037244,7057080.955246494,279487.27,7055468.44,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271000.5570124365,7046998.837790873,72
275247.51,7045113.95,9.57,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277206.52,7046667.33,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272201.01896479336,7057562.485380148,278041.59,7047605.55,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270704.9571402579,7057088.861055244,279480.02,7055461.55,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270993.46251746203,7046991.792021049,73
275260.72,7045127.8,9.57,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277202.16,7046676.32,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272196.84126387566,7057571.559136841,278035.36,7047613.37,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270698.82968847343,7057096.760396993,279472.78,7055454.66,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270986.37378805893,7046984.750498388,74
275267.32,7045134.73,9.58,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277197.8,7046685.32,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272192.6602050693,7057580.641347037,278029.14,7047621.2,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270692.7022582745,7057104.662016673,279458.3,7055440.86,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270972.18804914376,7046970.655762454,75
275273.93,7045141.66,9.58,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277193.44,7046694.32,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272188.4794358641,7057589.723686864,278022.92,7047629.03,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270686.574970187,7057112.5637451075,279458.3,7055440.86,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270972.18804914376,7046970.655762454,76
275280.52,7045148.61,9.58,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277193.44,7046694.32,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272188.4794358641,7057589.723686864,278022.92,7047629.03,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270686.574970187,7057112.5637451075,279443.84,7055427.04,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270958.0052539827,7046956.558129106,77
275287.12,7045155.56,9.58,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,0.0,277180.41,7046721.35,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272175.9379986185,7057616.978117446,278004.28,7047652.53,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270668.1980628217,7057136.267283715,279436.62,7055420.12,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270950.91519006714,7046949.507998398,78
275293.71,7045162.52,9.59,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283381.08623047295,7053729.885852995,1.0,277180.41,7046721.35,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272175.9379986185,7057616.978117446,278004.28,7047652.53,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270668.1980628217,7057136.267283715,279436.62,7055420.12,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270950.91519006714,7046949.507998398,79
275300.29,7045169.48,9.59,0.81,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283607.9098538176,7053782.730891698,0.0,277171.75,7046739.37,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272167.5837244727,7057635.1385448575,277998.07,7047660.37,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270662.0711594106,7057144.171568072,279422.19,7055406.27,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270936.7366592484,7046935.406163953,80
275306.87,7045176.46,9.59,0.82,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",283607.9098538176,7053782.730891698,0.0,277167.43,7046748.39,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272163.405291115,7057644.223566459,277991.87,7047668.22,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270655.9442011365,7057152.078072857,279414.99,7055399.34,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270929.65368098556,7046928.358977423,81
