ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274994.2,7044938.05,7.35,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270459.39,7046439.07,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278929.98009350593,7054927.682043636,270540.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953097883,7052000.020575764,50
274994.2,7044938.05,7.35,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270475.9,7046456.49,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278946.8788882095,7054944.714064289,270560.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311412,7052000.020651481,51
274993.68,7044952.74,7.34,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270492.42,7046473.9,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278963.7801382615,7054961.743579136,270570.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311412,7052000.020651481,52
274993.42,7044960.07,7.34,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270500.68,7046482.6,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278972.22903938935,7054970.255044304,270580.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311907,7052000.020689553,53
274993.16,7044967.41,7.34,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270508.95,7046491.3,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278980.68380427297,7054978.770629564,270600.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311907,7052000.020689553,54
274992.91,7044974.74,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270508.95,7046491.3,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278980.68380427297,7054978.770629564,270600.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395311907,7052000.020689553,55
274992.91,7044974.74,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270517.21,7046500.0,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278989.1333701671,7054987.281414547,270610.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953121527,7052000.020708645,56
274992.39,7044989.4,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270525.48,7046508.7,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278997.5887939554,7054995.796325758,270620.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953130124,7052000.020727758,57
274992.13,7044996.73,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270542.03,7046526.08,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279014.4971881217,7055012.818556117,270640.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395313498,7052000.020766098,58
274991.88,7045004.05,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,1.0,270542.03,7046526.08,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279014.4971881217,7055012.818556117,270640.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395313498,7052000.020766098,59
274991.88,7045004.05,7.33,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270558.59,7046543.45,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279031.4078782479,7055029.838447767,270660.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953139775,7052000.020804594,60
274991.38,7045018.69,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270566.88,7046552.13,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279039.86694979697,7055038.349646352,270670.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953142156,7052000.02082391,61
274991.13,7045026.01,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270583.47,7046569.48,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279056.78699565167,7055055.37010833,270680.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395315064,7052000.0208432255,62
274990.89,7045033.33,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270583.47,7046569.48,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279056.78699565167,7055055.37010833,270690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953153006,7052000.020862606,63
274990.64,7045040.65,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270583.47,7046569.48,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279056.78699565167,7055055.37010833,270690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953153006,7052000.020862606,64
274990.64,7045040.65,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270600.07,7046586.8,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279073.7001915787,7055072.377370602,270720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953157674,7052000.020901459,65
274990.17,7045055.28,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270608.38,7046595.46,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279082.1626936624,7055080.885083208,270720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395316608,7052000.020920932,66
274989.93,7045062.59,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270616.7,7046604.11,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279090.64654229867,7055089.367686462,270730.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395316839,7052000.020940449,67
274989.7,7045069.91,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270616.7,7046604.11,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279090.64654229867,7055089.367686462,270730.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395316839,7052000.020940449,68
274989.7,7045069.91,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270633.35,7046621.4,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279107.5753846055,7055106.379226503,270760.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395317296,7052000.0209795935,69
274989.25,7045084.53,7.32,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270641.68,7046630.03,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279116.03612615616,7055114.878657878,270770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953175223,7052000.020999221,70
274989.03,7045091.84,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270641.68,7046630.03,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279116.03612615616,7055114.878657878,270770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953175223,7052000.020999221,71
274989.03,7045091.84,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270650.01,7046638.67,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279124.5016339411,7055123.383325092,270770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395318354,7052000.021018872,72
274988.6,7045106.47,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270666.7,7046655.92,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279141.436133474,7055140.389130415,270800.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953188006,7052000.021058305,73
274988.39,7045113.78,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270666.7,7046655.92,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279141.436133474,7055140.389130415,270800.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953188006,7052000.021058305,74
274988.39,7045113.78,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270675.05,7046664.54,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279149.9041692155,7055148.891236907,270810.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953190224,7052000.02107809,75
274987.98,7045128.4,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270691.76,7046681.76,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279166.83722318226,7055165.88844247,270820.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953202826,7052000.021137623,76
274987.78,7045135.71,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274745.14573161444,7053895.737326766,0.0,270700.12,7046690.37,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279175.30677336914,7055174.389015308,270830.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953204985,7052000.021157543,77
274987.59,7045143.02,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270708.49,7046698.97,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279183.7773983524,7055182.888500994,270840.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321316,7052000.021177504,78
274987.4,7045150.33,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,1.0,270716.86,7046707.57,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279192.2482064911,7055191.387801432,270850.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953215294,7052000.021197515,79
274987.21,7045157.64,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270716.86,7046707.57,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279192.2482064911,7055191.387801432,270860.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321741,7052000.021217544,80
274987.02,7045164.95,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270725.24,7046716.16,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279200.7200572669,7055199.886047214,270870.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395321952,7052000.021237619,81
274986.84,7045172.26,7.31,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270742.0,7046733.34,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279217.6642620573,7055216.882030425,270880.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395322761,7052000.021257715,82
274986.66,7045179.57,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270742.0,7046733.34,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279217.6642620573,7055216.882030425,270890.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395322761,7052000.021257715,83
274986.48,7045186.88,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270758.78,7046750.5,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279234.6107924945,7055233.87566301,270900.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039532297,7052000.021277881,84
274986.31,7045194.18,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270767.17,7046759.08,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279243.08428667724,7055242.3722484615,270910.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039532398,7052000.021318276,85
274986.14,7045201.49,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270775.57,7046767.65,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279251.5587427666,7055250.867861319,270920.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395324184,7052000.021338554,86
274985.97,7045208.8,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270775.57,7046767.65,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279251.5587427666,7055250.867861319,270920.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395324184,7052000.021338554,87
274985.97,7045208.8,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270792.37,7046784.79,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279268.52199663373,7055267.836567803,270940.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953243874,7052000.021358851,88
274985.65,7045223.42,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270792.37,7046784.79,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279268.52199663373,7055267.836567803,270940.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953243874,7052000.021358851,89
274985.65,7045223.42,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270800.77,7046793.35,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279276.9920674682,7055276.326561979,270940.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953253845,7052000.021399584,90
274985.33,7045238.04,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270817.59,7046810.47,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279293.94335909956,7055293.315388977,270970.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953255835,7052000.021419995,91
274985.18,7045245.35,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270826.0,7046819.03,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279302.4191866978,7055301.809619382,270980.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280510.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953265713,7052000.0214609485,92
274985.03,7045252.66,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270834.42,7046827.58,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279310.89588571485,7055310.302969501,270990.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953267663,7052000.021481495,93
274984.88,7045259.97,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270842.84,7046836.14,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279319.37731703644,7055318.801590532,271000.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953269596,7052000.021502061,94
274984.74,7045267.28,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270842.84,7046836.14,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279319.37731703644,7055318.801590532,271000.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953269596,7052000.021502061,95
274984.74,7045267.28,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270859.68,7046853.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279336.3312493756,7055335.787753056,271010.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395327935,7052000.02154333,96
274984.46,7045281.89,7.31,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274833.0636100353,7054048.2617458105,0.0,270859.68,7046853.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279336.3312493756,7055335.787753056,271020.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395327935,7052000.02154333,97
