ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275295.73,7045611.05,9.97,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283365.8744016102,7054251.731996389,0.0,281670.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952861874,7052000.019318583,78
275302.55,7045618.32,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283365.8744016102,7054251.731996389,1.0,281660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952865256,7052000.019335217,79
275309.37,7045625.6,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281650.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952868626,7052000.019351894,80
275316.18,7045632.89,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281640.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952871985,7052000.019368571,81
275322.99,7045640.18,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952875326,7052000.0193853155,82
275329.79,7045647.49,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952875326,7052000.0193853155,83
275329.79,7045647.49,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281610.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952881985,7052000.019418848,84
275343.35,7045662.12,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281600.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952885297,7052000.01943566,85
275350.12,7045669.45,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281600.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952885297,7052000.01943566,86
275350.12,7045669.45,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952895163,7052000.019486274,87
275363.64,7045684.14,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952895163,7052000.019486274,88
275363.64,7045684.14,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395289843,7052000.019503196,89
275377.12,7045698.86,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395289843,7052000.019503196,90
275383.85,7045706.23,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281530.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952908155,7052000.019554166,91
275390.58,7045713.61,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952911374,7052000.019571223,92
275397.29,7045720.99,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952911374,7052000.019571223,93
275404.0,7045728.38,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952911374,7052000.019571223,94
275404.0,7045728.38,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395291458,7052000.019588296,95
275417.4,7045743.19,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952917777,7052000.019605404,96
275424.09,7045750.59,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281490.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395292096,7052000.019622529,97
275430.77,7045758.01,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,0.0,281470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952927294,7052000.0196569115,98
275437.45,7045765.43,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283593.24395503546,7054311.88597495,1.0,281470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952927294,7052000.0196569115,99
275444.13,7045772.85,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952927294,7052000.0196569115,100
275450.8,7045780.27,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952936706,7052000.019708664,101
275457.47,7045787.7,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952936706,7052000.019708664,102
275457.47,7045787.7,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281420.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294292,7052000.019743337,103
275470.8,7045802.57,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281420.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294292,7052000.019743337,104
275470.8,7045802.57,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281400.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294909,7052000.019778123,105
275484.12,7045817.44,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281400.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395294909,7052000.019778123,106
275484.12,7045817.44,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281380.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395295521,7052000.019813043,107
275497.43,7045832.32,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281380.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395295521,7052000.019813043,108
275504.09,7045839.75,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281370.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,109
275510.75,7045847.19,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281370.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,110
275510.75,7045847.19,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281360.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952961287,7052000.019848073,111
275524.07,7045862.06,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281340.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395296732,7052000.019883239,112
275530.73,7045869.5,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281330.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952970315,7052000.019900877,113
275537.39,7045876.93,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281320.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039529733,7052000.019918515,114
275544.06,7045884.36,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281310.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952982684,7052000.019936219,115
275544.06,7045884.36,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281290.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,116
275557.4,7045899.22,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281280.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952991526,7052000.019989471,117
275564.07,7045906.64,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,0.0,281270.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299445,7052000.020007288,118
275570.75,7045914.06,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283574.06600695115,7054603.216777488,1.0,281270.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299445,7052000.020007288,119
275577.43,7045921.48,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281250.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953000257,7052000.020043012,120
275584.11,7045928.89,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281240.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953003144,7052000.020060919,121
275590.8,7045936.3,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281230.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395300602,7052000.0200788705,122
275597.49,7045943.71,9.98,0.84,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281230.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395300602,7052000.0200788705,123
275604.19,7045951.11,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281210.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953011736,7052000.020114855,124
275610.89,7045958.51,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281200.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953014576,7052000.02013288,125
275617.59,7045965.91,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281200.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953014576,7052000.02013288,126
275617.59,7045965.91,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281190.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953017405,7052000.020150966,127
275631.02,7045980.69,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281170.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187204,128
275637.74,7045988.07,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281160.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953032143,7052000.020205379,129
275644.46,7045995.45,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281160.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953032143,7052000.020205379,130
275644.46,7045995.45,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281140.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953037685,7052000.020241817,131
275657.92,7046010.19,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281130.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304044,7052000.020260083,132
275664.66,7046017.55,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281120.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304318,7052000.020278392,133
275671.41,7046024.91,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281110.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304591,7052000.0202967245,134
275678.16,7046032.26,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281100.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304863,7052000.020315077,135
275684.91,7046039.61,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281090.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953051334,7052000.020333499,136
275691.67,7046046.96,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281080.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953054035,7052000.02035192,137
275698.43,7046054.3,9.98,0.83,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,0.0,281070.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,138
275705.2,7046061.63,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",283743.52208532,7054718.5121570965,1.0,281070.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,139
275711.98,7046068.96,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284002.65676115983,7054748.905568207,0.0,281050.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306831,7052000.020407428,140
275718.75,7046076.29,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284002.65676115983,7054748.905568207,0.0,281050.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306831,7052000.020407428,141
275725.54,7046083.61,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284002.65676115983,7054748.905568207,0.0,281040.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,142
275725.54,7046083.61,9.98,0.82,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",284002.65676115983,7054748.905568207,0.0,281030.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307358,7052000.020444605,143
