ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275080.3,7044921.25,9.47,0.96,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048230.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1035187725,7054224.980610126,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,279627.54,7048302.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270262.70519980934,7055789.993361735,46
275085.73,7044929.01,9.51,0.95,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048240.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1030686462,7054234.980610126,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,279611.84,7048315.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270247.0767524528,7055802.482868517,47
275091.3,7044936.73,9.55,0.93,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10284315236,7054239.980610126,273150.64,7046455.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2050528868,7057763.638963555,279611.84,7048315.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270247.0767524528,7055802.482868517,48
275096.99,7044944.39,9.58,0.92,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10284315236,7054239.980610126,273157.0,7046474.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2052261724,7057763.637055685,279596.15,7048327.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270231.45473446866,7055814.96790771,49
275096.99,7044944.39,9.58,0.92,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10239128734,7054249.980610126,273160.19,7046484.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20649927534,7057763.639040671,279596.15,7048327.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270231.45473446866,7055814.96790771,50
275108.73,7044959.58,9.64,0.9,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.102164909,7054254.980610126,273160.19,7046484.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20649927534,7057763.639040671,279596.15,7048327.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270231.45473446866,7055814.96790771,51
275114.75,7044967.1,9.66,0.89,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.102164909,7054254.980610126,273166.55,7046503.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2066763652,7057763.6371310875,279580.45,7048339.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270215.8315179774,7055827.453954249,52
275114.75,7044967.1,9.66,0.89,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1017112774,7054264.980610126,273166.55,7046503.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2066763652,7057763.6371310875,279580.45,7048339.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270215.8315179774,7055827.453954249,53
275127.07,7044982.01,9.7,0.87,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1017112774,7054264.980610126,273172.91,7046522.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2068559341,7057763.635220838,279564.76,7048352.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270200.2099612843,7055839.939566859,54
275127.07,7044982.01,9.7,0.87,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10125646763,7054274.980610126,273176.09,7046531.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2069467569,7057763.634265813,279549.06,7048364.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3979061186,7055846.181751918,55
275139.7,7044996.76,9.73,0.85,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048285.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10102861136,7054279.980610126,273179.28,7046541.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20822428487,7057763.636248341,279549.06,7048364.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3979061186,7055846.181751918,56
275146.12,7045004.07,9.75,0.84,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048290.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1008004735,7054284.980610126,273185.64,7046560.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2084088277,7057763.634335588,279541.22,7048370.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4010340994,7055846.177878243,57
275152.6,7045011.36,9.76,0.84,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1005720331,7054289.980610126,273185.64,7046560.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2084088277,7057763.634335588,279525.52,7048383.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39492821146,7055846.17968348,58
275159.13,7045018.61,9.77,0.83,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,1.0,275000.0,7048300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10034328926,7054294.980610126,273188.82,7046569.51,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20850210235,7057763.633379159,279525.52,7048383.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39492821146,7055846.17968348,59
275165.71,7045025.83,9.78,0.83,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048305.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10011426086,7054299.980610126,273192.0,7046578.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20859603636,7057763.6324226605,279509.83,7048395.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3949978892,7055846.176703397,60
275172.34,7045033.03,9.79,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048315.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0996552814,7054309.980610126,273195.18,7046588.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2086906275,7057763.631466068,279501.99,7048401.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39334242884,7055846.176845292,61
275179.0,7045040.21,9.8,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048315.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0996552814,7054309.980610126,273201.54,7046607.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2088814235,7057763.629551418,279501.99,7048401.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39334242884,7055846.176845292,62
275185.69,7045047.36,9.81,0.82,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09919511445,7054319.980610126,273201.54,7046607.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2088814235,7057763.629551418,279501.99,7048401.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39334242884,7055846.176845292,63
275192.42,7045054.51,9.82,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09919511445,7054319.980610126,273207.9,7046626.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2120122215,7057763.636656758,279478.46,7048420.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3917483437,7055846.1739933705,64
275192.42,7045054.51,9.82,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09873372735,7054329.980610126,273207.9,7046626.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2120122215,7057763.636656758,279478.46,7048420.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3917483437,7055846.1739933705,65
275205.95,7045068.76,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09873372735,7054329.980610126,273211.08,7046635.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2121098541,7057763.635699072,279478.46,7048420.53,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3917483437,7055846.1739933705,66
275205.95,7045068.76,9.84,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09850259,7054334.980610126,273211.08,7046635.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2121098541,7057763.635699072,279470.62,7048426.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.39008969616,7055846.174129522,67
275219.58,7045082.99,9.86,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09850259,7054334.980610126,273217.43,7046654.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2111187823,7057763.630844854,279454.94,7048439.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3915476045,7055846.170373947,68
275226.41,7045090.09,9.87,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09780733974,7054349.980610126,273220.61,7046664.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2112178671,7057763.629885633,279439.26,7048451.57,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3882242776,7055846.170636933,69
275233.26,7045097.2,9.87,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048355.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09780733974,7054349.980610126,273226.97,7046683.29,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2143553964,7057763.636988633,279431.42,7048457.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38656110025,7055846.170766719,70
275240.11,7045104.31,9.88,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048360.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09757499176,7054354.980610126,273230.14,7046692.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2132680081,7057763.633092517,279423.59,7048463.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3910773081,7055846.166117141,71
275246.98,7045111.41,9.88,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09734231693,7054359.980610126,273233.32,7046702.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2133695886,7057763.632133085,279415.75,7048470.21,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3846351338,7055846.170269112,72
275253.84,7045118.52,9.89,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048375.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09687608265,7054369.980610126,273236.49,7046711.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2122828536,7057763.628236171,279407.92,7048476.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3891494559,7055846.165617604,73
275260.71,7045125.63,9.89,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09664250276,7054374.980610126,273239.67,7046721.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2153224816,7057763.636297567,279407.92,7048476.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3891494559,7055846.165617604,74
275267.58,7045132.75,9.9,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09664250276,7054374.980610126,273242.84,7046730.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21423639957,7057763.632400099,279400.08,7048482.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3874833524,7055846.165742148,75
275274.45,7045139.87,9.9,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0961744136,7054384.980609015,273242.84,7046730.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21423639957,7057763.632400099,279384.42,7048495.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.386953967,7055846.16448369,76
275281.32,7045147.0,9.9,0.8,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0961744136,7054384.980609015,273249.19,7046749.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21325492876,7057763.627542188,279384.42,7048495.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.386953967,7055846.16448369,77
275288.19,7045154.14,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048395.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09593990276,7054389.980609015,273252.37,7046759.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2162964172,7057763.635602665,279368.75,7048507.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3850188757,7055846.163973221,78
275295.05,7045161.28,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,1.0,275000.0,7048405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09546996345,7054399.980609015,273252.37,7046759.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2162964172,7057763.635602665,279368.75,7048507.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3850188757,7055846.163973221,79
275301.9,7045168.44,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283508.6023132002,7053661.070526591,0.0,275000.0,7048405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09546996345,7054399.980609015,273255.54,7046768.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.21521217684,7057763.631705471,279360.92,7048513.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3847517943,7055846.163340681,80
275308.75,7045175.6,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283737.3002377664,7053716.070054705,0.0,275000.0,7048410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0952345149,7054404.980609015,273261.89,7046787.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2171708272,7057763.635867135,279345.27,7048526.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38561936043,7055846.161321827,81
275315.59,7045182.77,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283737.3002377664,7053716.070054705,0.0,275000.0,7048415.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0949987661,7054409.980609015,273265.06,7046797.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2160876094,7057763.63196933,279337.44,7048532.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.385350554,7055846.160686703,82
275322.43,7045189.95,9.91,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283737.3002377664,7053716.070054705,0.0,275000.0,7048420.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0947627115,7054414.980609015,273265.06,7046797.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2160876094,7057763.63196933,279337.44,7048532.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.385350554,7055846.160686703,83
275329.25,7045197.14,9.92,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283737.3002377664,7053716.070054705,0.0,275000.0,7048420.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0947627115,7054414.980609015,273271.4,7046816.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2168584403,7057763.633194659,279321.78,7048544.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38481087337,7055846.15941385,84
275329.25,7045197.14,9.92,0.81,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",283737.3002377664,7053716.070054705,0.0,275000.0,7048435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.09405265504,7054429.980609015,273271.4,7046816.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2168584403,7057763.633194659,279313.96,7048551.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3859440417,7055846.15802597,85
