ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275004.84,7044926.55,9.12,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277345.38,7046433.14,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273128.7955302866,7057657.211162948,272651.01,7046423.82,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.73393282335,7057647.817672669,279706.48,7057673.24,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271213.6110959986,7049209.836556707,45
275005.19,7044935.67,9.12,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277345.38,7046433.14,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273128.7955302866,7057657.211162948,272661.85,7046451.79,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276878.2881397315,7057675.895001506,279691.89,7057659.57,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271199.4041278459,7049195.782347201,46
275005.19,7044935.67,9.12,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277341.77,7046442.47,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273125.2744149129,7057666.574559012,272665.47,7046461.11,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276881.8058147584,7057685.253427308,279684.58,7057652.75,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271192.2991994072,7049188.756659474,47
275005.9,7044953.88,9.1,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277338.15,7046451.79,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273121.7551605534,7057675.932410617,272665.47,7046461.11,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276881.8058147584,7057685.253427308,279684.58,7057652.75,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271192.2991994072,7049188.756659474,48
275006.28,7044962.98,9.1,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277338.15,7046451.79,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273121.7551605534,7057675.932410617,272672.71,7046479.76,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276888.84386951016,7057703.979260143,279669.94,7057639.12,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271178.08340231807,7049174.701213715,49
275006.28,7044962.98,9.1,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277327.29,7046479.76,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273111.1951767723,7057704.015124847,272672.71,7046479.76,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276888.84386951016,7057703.979260143,279669.94,7057639.12,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271178.08340231807,7049174.701213715,50
275007.04,7044981.15,9.09,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277327.29,7046479.76,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273111.1951767723,7057704.015124847,272679.95,7046498.4,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276895.8780518413,7057722.696542838,279655.29,7057625.5,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271163.86765305774,7049160.645735009,51
275007.04,7044981.15,9.09,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277320.05,7046498.4,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273104.15814691567,7057722.731374327,272683.58,7046507.72,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276899.3963307403,7057732.05849109,279655.29,7057625.5,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271163.86765305774,7049160.645735009,52
275007.83,7044999.3,9.08,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277316.42,7046507.72,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273100.63843965356,7057732.092806075,272683.58,7046507.72,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276899.3963307403,7057732.05849109,279655.29,7057625.5,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271163.86765305774,7049160.645735009,53
275008.24,7045008.37,9.08,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277316.42,7046507.72,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273100.63843965356,7057732.092806075,272690.83,7046526.36,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276906.4309120937,7057750.779371479,279633.3,7057605.1,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271142.5512773688,7049139.570294508,54
275008.24,7045008.37,9.08,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277309.17,7046526.36,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273093.60099499725,7057750.81264942,272690.83,7046526.36,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276906.4309120937,7057750.779371479,279633.3,7057605.1,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271142.5512773688,7049139.570294508,55
275009.07,7045026.5,9.07,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277309.17,7046526.36,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273093.60099499725,7057750.81264942,272694.45,7046535.68,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276909.9472279386,7057760.138299201,279618.64,7057591.5,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271128.34204696346,7049125.518369802,56
275009.07,7045026.5,9.07,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277301.93,7046545.0,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5656614645,7057769.529525149,272701.69,7046554.32,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.46470730146,7057769.494328992,279611.31,7057584.69,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271121.2335251685,7049118.486341727,57
275009.91,7045044.61,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277298.31,7046554.32,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5643532804,7057769.526592775,272701.69,7046554.32,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.46470730146,7057769.494328992,279603.98,7057577.89,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271114.12975487317,7049111.459562391,58
275010.34,7045053.67,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,1.0,277298.31,7046554.32,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5643532804,7057769.526592775,272705.31,7046563.64,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4660443303,7057769.491365776,279596.65,7057571.08,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271107.02190381545,7049104.426885574,59
275010.77,7045062.72,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277291.07,7046572.97,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.55850263673,7057769.529509835,272712.54,7046582.29,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.47053925006,7057769.490999702,279582.01,7057557.46,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271092.81837095093,7049090.3694154145,60
275011.2,7045071.77,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277283.84,7046591.61,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.55727795546,7057769.520404729,272712.54,7046582.29,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.47053925006,7057769.490999702,279582.01,7057557.46,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271092.81837095093,7049090.3694154145,61
275011.64,7045080.82,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277283.84,7046591.61,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.55727795546,7057769.520404729,272716.16,7046591.61,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.471886022,7057769.488030675,279567.38,7057543.82,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271078.6128614246,7049076.303992838,62
275011.64,7045080.82,9.06,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277276.62,7046610.26,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.55423017626,7057769.516855822,272719.77,7046600.94,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4750462885,7057769.490625372,279567.38,7057543.82,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271078.6128614246,7049076.303992838,63
275012.52,7045098.91,9.05,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277273.01,7046619.59,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5510898059,7057769.5194729725,272723.38,7046610.26,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.47498631064,7057769.484428378,279552.77,7057530.16,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271064.4108885566,7049062.235110108,64
275012.96,7045107.96,9.05,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277269.4,7046628.92,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5479467203,7057769.522088009,272726.99,7046619.59,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.47815228096,7057769.487018936,279545.48,7057523.32,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271057.3142668509,7049055.201340096,65
275012.96,7045107.96,9.05,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277269.4,7046628.92,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5479467203,7057769.522088009,272730.6,7046628.92,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4813213353,7057769.489608295,279545.48,7057523.32,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271057.3142668509,7049055.201340096,66
275013.85,7045126.03,9.05,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277265.8,7046638.24,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5494387873,7057769.512688189,272734.2,7046638.24,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.47985711467,7057769.480182202,279538.18,7057516.48,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271050.2123763231,7049048.162838557,67
275014.29,7045135.07,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277258.59,7046656.9,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.54455279873,7057769.51468498,272741.41,7046656.9,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4847958854,7057769.482127878,279530.89,7057509.64,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271043.1163430242,7049041.128496999,68
275014.74,7045144.1,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277255.0,7046666.23,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.54422701686,7057769.510845584,272741.41,7046656.9,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4847958854,7057769.482127878,279523.61,7057502.78,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271036.01724837045,7049034.087250068,69
275015.18,7045153.13,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277255.0,7046666.23,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.54422701686,7057769.510845584,272745.0,7046666.23,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4851490149,7057769.4782635635,279509.06,7057489.06,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271021.84179114975,7049019.963912164,70
275015.63,7045162.16,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277251.4,7046675.56,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5424846679,7057769.510227538,272748.6,7046675.56,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4869184942,7057769.477621027,279509.06,7057489.06,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271021.84179114975,7049019.963912164,71
275016.08,7045171.19,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277247.81,7046684.9,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.53893051133,7057769.515174424,272755.78,7046694.23,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4908598868,7057769.478676354,279487.27,7057468.44,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271000.5570124365,7048998.837790873,72
275016.53,7045180.22,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277237.04,7046712.9,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5347011733,7057769.512426973,272755.78,7046694.23,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4908598868,7057769.478676354,279487.27,7057468.44,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271000.5570124365,7048998.837790873,73
275016.97,7045189.24,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277237.04,7046712.9,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5347011733,7057769.512426973,272759.37,7046703.56,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.49122334947,7057769.4748070855,279487.27,7057468.44,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271000.5570124365,7048998.837790873,74
275016.97,7045189.24,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277237.04,7046712.9,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5347011733,7057769.512426973,272766.54,7046722.23,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.49376506807,7057769.472631656,279465.54,7057447.76,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270979.2808069763,7048977.703239638,75
275017.87,7045207.29,9.04,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277229.88,7046731.57,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5336253338,7057769.507072562,272766.54,7046722.23,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.49376506807,7057769.472631656,279465.54,7057447.76,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270979.2808069763,7048977.703239638,76
275018.32,7045216.32,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277229.88,7046731.57,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5336253338,7057769.507072562,272773.7,7046740.91,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4981232287,7057769.476019892,279458.3,7057440.86,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270972.18804914376,7048970.655762454,77
275018.32,7045216.32,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277222.72,7046750.25,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52931833046,7057769.510502703,272773.7,7046740.91,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.4981232287,7057769.476019892,279458.3,7057440.86,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270972.18804914376,7048970.655762454,78
275019.21,7045234.36,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,1.0,277219.14,7046759.59,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5271616875,7057769.51221616,272777.28,7046750.25,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.49662749626,7057769.491305532,279443.84,7057427.04,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270958.0052539827,7048956.558129106,79
275019.66,7045243.39,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275673.0803168298,7056577.174019498,0.0,277219.14,7046759.59,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5271616875,7057769.51221616,272784.43,7046768.92,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.49635070836,7057769.482683546,279422.19,7057406.27,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270936.7366592484,7048935.406163953,80
275020.1,7045252.41,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275718.6466436688,7056764.706574959,0.0,277212.0,7046778.27,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5256736005,7057769.509194227,272788.0,7046778.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5003403334,7057769.489946896,279414.99,7057399.34,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270929.65368098556,7048928.358977423,81
275020.54,7045261.43,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275718.6466436688,7056764.706574959,0.0,277208.43,7046787.61,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5249268945,7057769.507681512,272788.0,7046778.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5003403334,7057769.489946896,279414.99,7057399.34,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270929.65368098556,7048928.358977423,82
275020.99,7045270.45,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275718.6466436688,7056764.706574959,0.0,277208.43,7046787.61,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5249268945,7057769.507681512,272795.14,7046796.95,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5018815281,7057769.486887228,279393.39,7057378.52,10.0,-2.37,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270908.40837229317,7048907.161219376,83
275020.99,7045270.45,9.03,1.52,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275718.6466436688,7056764.706574959,0.0,277201.3,7046806.29,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5248438584,7057769.501431204,272798.7,7046806.29,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5012398456,7057769.4821353275,279386.2,7057371.57,10.0,-2.37,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270901.3223534031,7048900.107096559,84
