ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274984.48,7045708.86,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270787.75,7048632.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63933043694,7055846.1213155575,98
274984.18,7045723.75,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,1.0,270787.75,7048632.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63933043694,7055846.1213155575,99
274984.18,7045723.75,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270803.39,7048644.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63711361325,7055846.118467542,100
274983.89,7045738.64,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270811.21,7048650.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64078128105,7055846.1210728735,101
274983.75,7045746.08,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270811.21,7048650.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64078128105,7055846.1210728735,102
274983.75,7045746.08,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270819.03,7048656.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63967357326,7055846.11964728,103
274983.48,7045760.97,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270834.67,7048669.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64223517105,7055846.120825411,104
274983.34,7045768.41,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270834.67,7048669.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64223517105,7055846.120825411,105
274983.34,7045768.41,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270850.31,7048681.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6400229676,7055846.117970705,106
274983.08,7045783.3,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270850.31,7048681.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6400229676,7055846.117970705,107
274983.08,7045783.3,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270865.95,7048694.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6425874462,7055846.1191447945,108
274982.83,7045798.18,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270873.77,7048700.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6414828864,7055846.117715595,109
274982.7,7045805.62,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270873.77,7048700.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6414828864,7055846.117715595,110
274982.7,7045805.62,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270889.4,7048713.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6378691348,7055846.114112032,111
274982.46,7045820.51,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270897.22,7048719.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6415403742,7055846.116712931,112
274982.34,7045827.95,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270897.22,7048719.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6415403742,7055846.116712931,113
274982.34,7045827.95,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270905.04,7048725.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64043705695,7055846.115281432,114
274982.11,7045842.83,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270912.86,7048731.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.644108752,7055846.1178813595,115
274982.0,7045850.28,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270920.68,7048738.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6430065014,7055846.11644902,116
274981.89,7045857.72,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270936.31,7048750.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6393966921,7055846.11284058,117
274981.78,7045865.16,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270944.13,7048756.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6430695615,7055846.115438915,118
274981.67,7045872.6,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,1.0,270944.13,7048756.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6430695615,7055846.115438915,119
274981.67,7045872.6,7.44,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274902.03821752995,7054718.748158854,0.0,270959.77,7048769.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64564232004,7055846.116601954,120
274981.46,7045887.48,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,270967.59,7048775.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64454229246,7055846.115166332,121
274981.35,7045894.92,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,270975.4,7048781.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64203524945,7055846.11298912,122
274981.25,7045902.37,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,270991.04,7048794.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64461072546,7055846.114148398,123
274981.15,7045909.81,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,270998.86,7048800.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64351227845,7055846.1127106715,124
274981.05,7045917.25,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271014.49,7048812.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64468210173,7055846.113127241,125
274980.95,7045924.69,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271022.31,7048819.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64358483104,7055846.111688037,126
274980.85,7045932.13,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271030.13,7048825.3,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6472611128,7055846.114281995,127
274980.75,7045939.57,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271045.76,7048837.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64365986467,7055846.1106616985,128
274980.66,7045947.01,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271045.76,7048837.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64365986467,7055846.1106616985,129
274980.56,7045954.45,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271061.4,7048850.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64624145493,7055846.111812427,130
274980.47,7045961.89,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271069.21,7048856.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64373760944,7055846.109631801,131
274980.38,7045969.33,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271069.21,7048856.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64373760944,7055846.109631801,132
274980.29,7045976.77,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271084.85,7048868.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6463212191,7055846.110779825,133
274980.2,7045984.21,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271092.67,7048875.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65000007616,7055846.113370745,134
274980.11,7045991.65,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271092.67,7048875.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65000007616,7055846.113370745,135
274980.03,7045999.09,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271108.3,7048887.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6464037241,7055846.109743614,136
274979.94,7046006.53,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271108.3,7048887.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6464037241,7055846.109743614,137
274979.86,7046013.97,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271116.12,7048893.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6500832959,7055846.1123332055,138
274979.78,7046021.41,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,1.0,271123.93,7048900.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64758107025,7055846.110150493,139
274979.7,7046028.84,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274955.4090515749,7054867.711347382,0.0,271131.75,7048906.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6464891133,7055846.10870387,140
274979.61,7046036.28,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271139.57,7048912.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6501695852,7055846.111292281,141
274979.54,7046043.72,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271163.02,7048931.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6502584248,7055846.110247479,142
274979.46,7046051.16,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271163.02,7048931.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6502584248,7055846.110247479,143
274979.46,7046051.16,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271170.83,7048937.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6477573066,7055846.10806265,144
274979.3,7046066.04,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271186.46,7048950.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64416745777,7055846.104427759,145
274979.23,7046073.48,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271186.46,7048950.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64416745777,7055846.104427759,146
274979.23,7046073.48,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271186.46,7048950.03,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64416745777,7055846.104427759,147
274979.08,7046088.36,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271194.28,7048956.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6478497234,7055846.107013238,148
274979.01,7046095.79,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271202.1,7048962.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65153265925,7055846.1095986655,149
274978.94,7046103.23,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271209.91,7048968.75,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64903261577,7055846.1074123755,150
274978.87,7046110.67,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271233.36,7048987.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64912968327,7055846.106357197,151
274978.8,7046118.11,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271233.36,7048987.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64912968327,7055846.106357197,152
274978.73,7046125.55,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271233.36,7048987.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64912968327,7055846.106357197,153
274978.73,7046125.55,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271248.99,7048999.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6503151786,7055846.106752967,154
274978.6,7046140.42,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271264.62,7049012.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64673108223,7055846.103109701,155
274978.53,7046147.86,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271264.62,7049012.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.64673108223,7055846.103109701,156
274978.53,7046147.86,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271280.25,7049024.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6479185858,7055846.103502709,157
274978.41,7046162.73,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271280.25,7049024.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6479185858,7055846.103502709,158
274978.41,7046162.73,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,1.0,271295.89,7049037.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6552906664,7055846.108664399,159
274978.28,7046177.61,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274995.1672998486,7055017.051362089,0.0,271311.52,7049049.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6517104799,7055846.105016325,160
274978.22,7046185.05,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271311.52,7049049.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6517104799,7055846.105016325,161
274978.16,7046192.48,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271311.52,7049049.84,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6517104799,7055846.105016325,162
274978.16,7046192.48,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271319.33,7049056.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6492139815,7055846.102826222,163
274978.05,7046207.36,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271334.96,7049068.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6504051493,7055846.103214533,164
274977.99,7046214.79,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271342.78,7049074.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6540929079,7055846.105792706,165
274977.94,7046222.23,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271342.78,7049074.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6540929079,7055846.105792706,166
274977.94,7046222.23,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271358.41,7049087.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65528555703,7055846.106178987,167
274977.83,7046237.1,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271366.22,7049093.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6527902668,7055846.103987231,168
274977.78,7046244.54,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271374.03,7049099.76,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65029485,7055846.101794991,169
274977.72,7046251.98,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271381.85,7049106.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65398439317,7055846.104371753,170
274977.67,7046259.41,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271389.66,7049112.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6514895607,7055846.10217911,171
274977.62,7046266.85,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271397.48,7049118.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6551792319,7055846.104754743,172
274977.58,7046274.28,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271405.29,7049124.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65268498205,7055846.102561695,173
274977.53,7046281.72,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271413.11,7049130.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6563752624,7055846.105136624,174
274977.48,7046289.15,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271420.92,7049137.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6538812627,7055846.102942864,175
274977.43,7046296.59,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271428.73,7049143.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6513876611,7055846.100749078,176
274977.39,7046304.03,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271436.55,7049149.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65507893404,7055846.103323081,177
274977.35,7046311.46,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271444.36,7049155.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65258535714,7055846.101128368,178
274977.3,7046318.9,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,1.0,271444.36,7049155.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65258535714,7055846.101128368,179
274977.3,7046318.9,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275029.8551230508,7055165.943322014,0.0,271459.99,7049168.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65378438146,7055846.10150665,180
274977.22,7046333.77,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275060.85163588304,7055314.076802035,0.0,271459.99,7049168.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.65378438146,7055846.10150665,181
274977.22,7046333.77,7.44,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275060.85163588304,7055314.076802035,0.0,271467.8,7049174.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6512916392,7055846.099311353,182
274977.14,7046348.64,7.43,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275060.85163588304,7055314.076802035,0.0,271491.24,7049193.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6499997337,7055846.097491409,183
